utc_timestamp,GB_GBN_load_actual_entsoe_transparency
2015-01-03 14:00:00+00:00,0.6136575417128189
2015-01-03 15:00:00+00:00,0.6035128435044043
2015-01-03 16:00:00+00:00,0.6331733389595092
2015-01-03 17:00:00+00:00,0.6971007612919107
2015-01-03 18:00:00+00:00,0.7069993143098265
2015-01-03 19:00:00+00:00,0.6837737574063331
2015-01-03 20:00:00+00:00,0.6425092743991421
2015-01-03 21:00:00+00:00,0.5979569949188601
2015-01-03 22:00:00+00:00,0.5429083812437365
2015-01-03 23:00:00+00:00,0.5035427325632506
2015-01-04 00:00:00+00:00,0.5126676864110273
2015-01-04 01:00:00+00:00,0.446595284561422
2015-01-04 02:00:00+00:00,0.40830212563953794
2015-01-04 03:00:00+00:00,0.39353341420961024
2015-01-04 04:00:00+00:00,0.37002654851697525
2015-01-04 05:00:00+00:00,0.36062028588005696
2015-01-04 06:00:00+00:00,0.36652777045202806
2015-01-04 07:00:00+00:00,0.3865358580797159
2015-01-04 08:00:00+00:00,0.42282469187896693
2015-01-04 09:00:00+00:00,0.48233908258171143
2015-01-04 10:00:00+00:00,0.5475675580638923
2015-01-04 11:00:00+00:00,0.5887968774724406
2015-01-04 12:00:00+00:00,0.6145190498795647
2015-01-04 13:00:00+00:00,0.6229407317544878
2015-01-04 14:00:00+00:00,0.6168574291893033
2015-01-04 15:00:00+00:00,0.6254725108567611
2015-01-04 16:00:00+00:00,0.6643986145542136
2015-01-04 17:00:00+00:00,0.7243173866413489
2015-01-04 18:00:00+00:00,0.7225592067092147
2015-01-04 19:00:00+00:00,0.6909471315294408
2015-01-04 20:00:00+00:00,0.6508957926754225
2015-01-04 21:00:00+00:00,0.5999085746435291
2015-01-04 22:00:00+00:00,0.5342229723789933
2015-01-04 23:00:00+00:00,0.48007103046925825
2015-01-05 00:00:00+00:00,0.5370184784710869
2015-01-05 01:00:00+00:00,0.5307241943140462
2015-01-05 02:00:00+00:00,0.5064788930499148
2015-01-05 03:00:00+00:00,0.49696713961706845
2015-01-05 04:00:00+00:00,0.47504263586335427
2015-01-05 05:00:00+00:00,0.48091495683668267
2015-01-05 06:00:00+00:00,0.5543541326019306
2015-01-05 07:00:00+00:00,0.6813474690999878
2015-01-05 08:00:00+00:00,0.77199922640083
2015-01-05 09:00:00+00:00,0.8069870070503016
2015-01-05 10:00:00+00:00,0.8220721908680135
2015-01-05 11:00:00+00:00,0.832726761256747
2015-01-05 12:00:00+00:00,0.8391968634070012
2015-01-05 13:00:00+00:00,0.8395836629920707
2015-01-05 14:00:00+00:00,0.8355046855495192
2015-01-05 15:00:00+00:00,0.8359793941311955
2015-01-05 16:00:00+00:00,0.8664310705557607
2015-01-05 17:00:00+00:00,0.9062011006206376
2015-01-05 18:00:00+00:00,0.9006628338344147
2015-01-05 19:00:00+00:00,0.8870896847583383
2015-01-05 20:00:00+00:00,0.8377903194612938
2015-01-05 21:00:00+00:00,0.7736694973363575
2015-01-05 22:00:00+00:00,0.6935844014276422
2015-01-05 23:00:00+00:00,0.6103169998417639
2015-01-06 00:00:00+00:00,0.5564463667211703
2015-01-06 01:00:00+00:00,0.5470752676828947
2015-01-06 02:00:00+00:00,0.5191377885612815
2015-01-06 03:00:00+00:00,0.5039119503489988
2015-01-06 04:00:00+00:00,0.4861191694358001
2015-01-06 05:00:00+00:00,0.4860840058371574
2015-01-06 06:00:00+00:00,0.5578880742655205
2015-01-06 07:00:00+00:00,0.6891537879986639
2015-01-06 08:00:00+00:00,0.7766759850203071
2015-01-06 09:00:00+00:00,0.7996026513353377
2015-01-06 10:00:00+00:00,0.8137384179896971
2015-01-06 11:00:00+00:00,0.8155317615204741
2015-01-06 12:00:00+00:00,0.8160767972994357
2015-01-06 13:00:00+00:00,0.8108198393023542
2015-01-06 14:00:00+00:00,0.8047365367371697
2015-01-06 15:00:00+00:00,0.8028201206111434
2015-01-06 16:00:00+00:00,0.8354695219508765
2015-01-06 17:00:00+00:00,0.9019990505828367
2015-01-06 18:00:00+00:00,0.9020693777801221
2015-01-06 19:00:00+00:00,0.8929620057316666
2015-01-06 20:00:00+00:00,0.8478471086731016
2015-01-06 21:00:00+00:00,0.7826889603882062
2015-01-06 22:00:00+00:00,0.7039576630272343
2015-01-06 23:00:00+00:00,0.6258593104418307
2015-01-07 00:00:00+00:00,0.5659053747560526
2015-01-07 01:00:00+00:00,0.56089456194947
2015-01-07 02:00:00+00:00,0.5358404979165569
2015-01-07 03:00:00+00:00,0.5195949153436363
2015-01-07 04:00:00+00:00,0.488527875942824
2015-01-07 05:00:00+00:00,0.47627336181584823
2015-01-07 06:00:00+00:00,0.5436819804138756
2015-01-07 07:00:00+00:00,0.6915624945056877
2015-01-07 08:00:00+00:00,0.7910227332665226
2015-01-07 09:00:00+00:00,0.8057562810978076
2015-01-07 10:00:00+00:00,0.8237776254021838
2015-01-07 11:00:00+00:00,0.8321993072771068
2015-01-07 12:00:00+00:00,0.8427483868699124
2015-01-07 13:00:00+00:00,0.8412715157269196
2015-01-07 14:00:00+00:00,0.8434164952441233
2015-01-07 15:00:00+00:00,0.8348189953759869
2015-01-07 16:00:00+00:00,0.8759955693865711
2015-01-07 17:00:00+00:00,0.9320639274223325
2015-01-07 18:00:00+00:00,0.9244685901155125
2015-01-07 19:00:00+00:00,0.8936125323065564
2015-01-07 20:00:00+00:00,0.845403238567435
2015-01-07 21:00:00+00:00,0.7784341649524413
2015-01-07 22:00:00+00:00,0.6988589412240449
2015-01-07 23:00:00+00:00,0.6225187685707756
2015-01-08 00:00:00+00:00,0.5640592858273117
2015-01-08 01:00:00+00:00,0.5467236316964679
2015-01-08 02:00:00+00:00,0.520860804894773
2015-01-08 03:00:00+00:00,0.5059162754716319
2015-01-08 04:00:00+00:00,0.47884030451676424
2015-01-08 05:00:00+00:00,0.4820929373912126
2015-01-08 06:00:00+00:00,0.5606659985582926
2015-01-08 07:00:00+00:00,0.7035708634421648
2015-01-08 08:00:00+00:00,0.7997433057299085
2015-01-08 09:00:00+00:00,0.8156548341157235
2015-01-08 10:00:00+00:00,0.8277335302494858
2015-01-08 11:00:00+00:00,0.8234787348137209
2015-01-08 12:00:00+00:00,0.8186613217996731
2015-01-08 13:00:00+00:00,0.807162825043515
2015-01-08 14:00:00+00:00,0.797457671818134
2015-01-08 15:00:00+00:00,0.7972466902262778
2015-01-08 16:00:00+00:00,0.8290345833992652
2015-01-08 17:00:00+00:00,0.8975332735552157
2015-01-08 18:00:00+00:00,0.9009089790249135
2015-01-08 19:00:00+00:00,0.8850150324384198
2015-01-08 20:00:00+00:00,0.8357859943386607
2015-01-08 21:00:00+00:00,0.768307048543348
2015-01-08 22:00:00+00:00,0.693373419835786
2015-01-08 23:00:00+00:00,0.6250857112716917
2015-01-09 00:00:00+00:00,0.5594704362044413
2015-01-09 01:00:00+00:00,0.5511718269247675
2015-01-09 02:00:00+00:00,0.5268737802626722
2015-01-09 03:00:00+00:00,0.5074986374105527
2015-01-09 04:00:00+00:00,0.4878949311672557
2015-01-09 05:00:00+00:00,0.49155194542609487
2015-01-09 06:00:00+00:00,0.563004377868031
2015-01-09 07:00:00+00:00,0.7022873920917068
2015-01-09 08:00:00+00:00,0.7885612813615346
2015-01-09 09:00:00+00:00,0.793765493960652
2015-01-09 10:00:00+00:00,0.797457671818134
2015-01-09 11:00:00+00:00,0.793255621780333
2015-01-09 12:00:00+00:00,0.7942050389436855
2015-01-09 13:00:00+00:00,0.797000545035779
2015-01-09 14:00:00+00:00,0.7977389806072754
2015-01-09 15:00:00+00:00,0.790741424477381
2015-01-09 16:00:00+00:00,0.8297378553721189
2015-01-09 17:00:00+00:00,0.8803734374175854
2015-01-09 18:00:00+00:00,0.8789317298732353
2015-01-09 19:00:00+00:00,0.8448230391898308
2015-01-09 20:00:00+00:00,0.7922182956203738
2015-01-09 21:00:00+00:00,0.7334950858870898
2015-01-09 22:00:00+00:00,0.6692863547655468
2015-01-09 23:00:00+00:00,0.6122158341684689
2015-01-10 00:00:00+00:00,0.5673470823004026
2015-01-10 01:00:00+00:00,0.5555321131564606
2015-01-10 02:00:00+00:00,0.501204353253512
2015-01-10 03:00:00+00:00,0.4754294354484238
2015-01-10 04:00:00+00:00,0.4528192415211773
2015-01-10 05:00:00+00:00,0.4487754276772685
2015-01-10 06:00:00+00:00,0.470049404856093
2015-01-10 07:00:00+00:00,0.5390403853930412
2015-01-10 08:00:00+00:00,0.6043743516711501
2015-01-10 09:00:00+00:00,0.6628162526152928
2015-01-10 10:00:00+00:00,0.7005116303602511
2015-01-10 11:00:00+00:00,0.7202384091987974
2015-01-10 12:00:00+00:00,0.7272008017300491
2015-01-10 13:00:00+00:00,0.7181461750795577
2015-01-10 14:00:00+00:00,0.706559769326793
2015-01-10 15:00:00+00:00,0.7011797387344622
2015-01-10 16:00:00+00:00,0.7307523251929603
2015-01-10 17:00:00+00:00,0.8092726409620762
2015-01-10 18:00:00+00:00,0.8262918227051357
2015-01-10 19:00:00+00:00,0.794837983719254
2015-01-10 20:00:00+00:00,0.7391388434692407
2015-01-10 21:00:00+00:00,0.6964853983156637
2015-01-10 22:00:00+00:00,0.6488914675527895
2015-01-10 23:00:00+00:00,0.6063083495964978
2015-01-11 00:00:00+00:00,0.5681030996712204
2015-01-11 01:00:00+00:00,0.5619670517080719
2015-01-11 02:00:00+00:00,0.5215640768676267
2015-01-11 03:00:00+00:00,0.4926771805826608
2015-01-11 04:00:00+00:00,0.45983437945039296
2015-01-11 05:00:00+00:00,0.4481600647010215
2015-01-11 06:00:00+00:00,0.4583575083074002
2015-01-11 07:00:00+00:00,0.4981978655695624
2015-01-11 08:00:00+00:00,0.5449654517643336
2015-01-11 09:00:00+00:00,0.6083830019164163
2015-01-11 10:00:00+00:00,0.6676336656293406
2015-01-11 11:00:00+00:00,0.7011094115371768
2015-01-11 12:00:00+00:00,0.7218207711377184
2015-01-11 13:00:00+00:00,0.7358510469961497
2015-01-11 14:00:00+00:00,0.7368004641595022
2015-01-11 15:00:00+00:00,0.7401058424319146
2015-01-11 16:00:00+00:00,0.7781704379626212
2015-01-11 17:00:00+00:00,0.8393023542029292
2015-01-11 18:00:00+00:00,0.8352761221583418
2015-01-11 19:00:00+00:00,0.7997257239305872
2015-01-11 20:00:00+00:00,0.7576700599539358
2015-01-11 21:00:00+00:00,0.704660935000088
2015-01-11 22:00:00+00:00,0.6433707825658879
2015-01-11 23:00:00+00:00,0.5713908961443115
2015-01-12 00:00:00+00:00,0.5194015155511016
2015-01-12 01:00:00+00:00,0.5148654113261952
2015-01-12 02:00:00+00:00,0.49863741055259597
2015-01-12 03:00:00+00:00,0.4862598238303708
2015-01-12 04:00:00+00:00,0.4667616083830019
2015-01-12 05:00:00+00:00,0.47244052956379556
2015-01-12 06:00:00+00:00,0.5585561826397314
2015-01-12 07:00:00+00:00,0.6967842889041266
2015-01-12 08:00:00+00:00,0.7859943386606186
2015-01-12 09:00:00+00:00,0.7985829069746999
2015-01-12 10:00:00+00:00,0.8180987042213901
2015-01-12 11:00:00+00:00,0.826256659106493
2015-01-12 12:00:00+00:00,0.8318476712906799
2015-01-12 13:00:00+00:00,0.8304411273449726
2015-01-12 14:00:00+00:00,0.8254127327390686
2015-01-12 15:00:00+00:00,0.8194349209698122
2015-01-12 16:00:00+00:00,0.8554072823812789
2015-01-12 17:00:00+00:00,0.9185786873428627
2015-01-12 18:00:00+00:00,0.912688784570213
2015-01-12 19:00:00+00:00,0.8842062696696381
2015-01-12 20:00:00+00:00,0.8329377428486032
2015-01-12 21:00:00+00:00,0.7693619565026286
2015-01-12 22:00:00+00:00,0.688749406614273
2015-01-12 23:00:00+00:00,0.6100356910526225
2015-01-13 00:00:00+00:00,0.562793396276175
2015-01-13 01:00:00+00:00,0.5760324911651459
2015-01-13 02:00:00+00:00,0.557255129489952
2015-01-13 03:00:00+00:00,0.5460379415229355
2015-01-13 04:00:00+00:00,0.5278231974260247
2015-01-13 05:00:00+00:00,0.5265221442762453
2015-01-13 06:00:00+00:00,0.5908012025950736
2015-01-13 07:00:00+00:00,0.7415827135749073
2015-01-13 08:00:00+00:00,0.8340629780051692
2015-01-13 09:00:00+00:00,0.8393199360022505
2015-01-13 10:00:00+00:00,0.8461065105402887
2015-01-13 11:00:00+00:00,0.8486734532412048
2015-01-13 12:00:00+00:00,0.8616839847389983
2015-01-13 13:00:00+00:00,0.8671870879265785
2015-01-13 14:00:00+00:00,0.8658508711781565
2015-01-13 15:00:00+00:00,0.8596620778170438
2015-01-13 16:00:00+00:00,0.889902772649753
2015-01-13 17:00:00+00:00,0.9526346326283033
2015-01-13 18:00:00+00:00,0.9508061254988837
2015-01-13 19:00:00+00:00,0.9363187228580974
2015-01-13 20:00:00+00:00,0.8912038257995324
2015-01-13 21:00:00+00:00,0.8298785097666896
2015-01-13 22:00:00+00:00,0.7530812103310653
2015-01-13 23:00:00+00:00,0.6757212933171581
2015-01-14 00:00:00+00:00,0.6164354660055911
2015-01-14 01:00:00+00:00,0.6112664170051164
2015-01-14 02:00:00+00:00,0.5790213970497742
2015-01-14 03:00:00+00:00,0.5675932274909015
2015-01-14 04:00:00+00:00,0.547602721662535
2015-01-14 05:00:00+00:00,0.5500817553668443
2015-01-14 06:00:00+00:00,0.6244527664961232
2015-01-14 07:00:00+00:00,0.7678147581623505
2015-01-14 08:00:00+00:00,0.8623345113138879
2015-01-14 09:00:00+00:00,0.872549536719588
2015-01-14 10:00:00+00:00,0.880918473196547
2015-01-14 11:00:00+00:00,0.8746417708388278
2015-01-14 12:00:00+00:00,0.8754856972062521
2015-01-14 13:00:00+00:00,0.8761538055804632
2015-01-14 14:00:00+00:00,0.8763296235736766
2015-01-14 15:00:00+00:00,0.8759252421892857
2015-01-14 16:00:00+00:00,0.9161172354378748
2015-01-14 17:00:00+00:00,0.9724141568648137
2015-01-14 18:00:00+00:00,0.965610000527454
2015-01-14 19:00:00+00:00,0.9421558802327831
2015-01-14 20:00:00+00:00,0.8963377112013644
2015-01-14 21:00:00+00:00,0.8355046855495192
2015-01-14 22:00:00+00:00,0.7561756070116217
2015-01-14 23:00:00+00:00,0.6813474690999878
2015-01-15 00:00:00+00:00,0.6051831144399319
2015-01-15 01:00:00+00:00,0.6010689733987377
2015-01-15 02:00:00+00:00,0.5732545668723737
2015-01-15 03:00:00+00:00,0.5639362132320622
2015-01-15 04:00:00+00:00,0.5379854774337607
2015-01-15 05:00:00+00:00,0.5400601297536791
2015-01-15 06:00:00+00:00,0.6137278689101043
2015-01-15 07:00:00+00:00,0.7500219772491518
2015-01-15 08:00:00+00:00,0.8386342458287182
2015-01-15 09:00:00+00:00,0.8495349614079506
2015-01-15 10:00:00+00:00,0.857763243490339
2015-01-15 11:00:00+00:00,0.8607169857763245
2015-01-15 12:00:00+00:00,0.8640926912460222
2015-01-15 13:00:00+00:00,0.8661673435659406
2015-01-15 14:00:00+00:00,0.8587829878509767
2015-01-15 15:00:00+00:00,0.8591346238374036
2015-01-15 16:00:00+00:00,0.8940872408882325
2015-01-15 17:00:00+00:00,0.9684582520175116
2015-01-15 18:00:00+00:00,0.9764052253107584
2015-01-15 19:00:00+00:00,0.9505599803083848
2015-01-15 20:00:00+00:00,0.9047418112769662
2015-01-15 21:00:00+00:00,0.8429242048631258
2015-01-15 22:00:00+00:00,0.7592700036921779
2015-01-15 23:00:00+00:00,0.6811364875081317
2015-01-16 00:00:00+00:00,0.6204792798494999
2015-01-16 01:00:00+00:00,0.6137981961073897
2015-01-16 02:00:00+00:00,0.5787400882606326
2015-01-16 03:00:00+00:00,0.5685778082528967
2015-01-16 04:00:00+00:00,0.5451412697575471
2015-01-16 05:00:00+00:00,0.5464774865059691
2015-01-16 06:00:00+00:00,0.6228704045572024
2015-01-16 07:00:00+00:00,0.7600084392636743
2015-01-16 08:00:00+00:00,0.8557237547690631
2015-01-16 09:00:00+00:00,0.871371556165058
2015-01-16 10:00:00+00:00,0.8811118729890818
2015-01-16 11:00:00+00:00,0.8865973943773406
2015-01-16 12:00:00+00:00,0.8825887441320746
2015-01-16 13:00:00+00:00,0.8728132637094081
2015-01-16 14:00:00+00:00,0.8615433303444275
2015-01-16 15:00:00+00:00,0.8524535400952934
2015-01-16 16:00:00+00:00,0.8784394394922377
2015-01-16 17:00:00+00:00,0.9453206041106248
2015-01-16 18:00:00+00:00,0.9543224853631521
2015-01-16 19:00:00+00:00,0.9294266575241311
2015-01-16 20:00:00+00:00,0.8807602370026549
2015-01-16 21:00:00+00:00,0.8198217205548817
2015-01-16 22:00:00+00:00,0.7509010672152189
2015-01-16 23:00:00+00:00,0.6887318248149517
2015-01-17 00:00:00+00:00,0.6416477662323963
2015-01-17 01:00:00+00:00,0.6318722858097299
2015-01-17 02:00:00+00:00,0.5921725829421384
2015-01-17 03:00:00+00:00,0.5707931149673858
2015-01-17 04:00:00+00:00,0.5432248536315207
2015-01-17 05:00:00+00:00,0.535383371134202
2015-01-17 06:00:00+00:00,0.5541958964080385
2015-01-17 07:00:00+00:00,0.6302547602721663
2015-01-17 08:00:00+00:00,0.6937953830194983
2015-01-17 09:00:00+00:00,0.7651071610668637
2015-01-17 10:00:00+00:00,0.8048596093324192
2015-01-17 11:00:00+00:00,0.816094379098757
2015-01-17 12:00:00+00:00,0.8035761379819611
2015-01-17 13:00:00+00:00,0.8010443588796878
2015-01-17 14:00:00+00:00,0.7890184081438896
2015-01-17 15:00:00+00:00,0.7848339399054101
2015-01-17 16:00:00+00:00,0.8056507903018796
2015-01-17 17:00:00+00:00,0.8856479772139881
2015-01-17 18:00:00+00:00,0.9043198480932539
2015-01-17 19:00:00+00:00,0.8693320674437823
2015-01-17 20:00:00+00:00,0.812296710445347
2015-01-17 21:00:00+00:00,0.7643335618967246
2015-01-17 22:00:00+00:00,0.7140847794363276
2015-01-17 23:00:00+00:00,0.6662271216836332
2015-01-18 00:00:00+00:00,0.6221143871863847
2015-01-18 01:00:00+00:00,0.6166816111960899
2015-01-18 02:00:00+00:00,0.5844365912407476
2015-01-18 03:00:00+00:00,0.5620373789053572
2015-01-18 04:00:00+00:00,0.5344866993688134
2015-01-18 05:00:00+00:00,0.5179070626087875
2015-01-18 06:00:00+00:00,0.5247991279427537
2015-01-18 07:00:00+00:00,0.5653955025757337
2015-01-18 08:00:00+00:00,0.6151695764544545
2015-01-18 09:00:00+00:00,0.6864461909031772
2015-01-18 10:00:00+00:00,0.7458375090106723
2015-01-18 11:00:00+00:00,0.7766759850203071
2015-01-18 12:00:00+00:00,0.7930094765898343
2015-01-18 13:00:00+00:00,0.798688397770628
2015-01-18 14:00:00+00:00,0.7914798600488775
2015-01-18 15:00:00+00:00,0.79387098475658
2015-01-18 16:00:00+00:00,0.8211403555039823
2015-01-18 17:00:00+00:00,0.9038978849095417
2015-01-18 18:00:00+00:00,0.9195808499041793
2015-01-18 19:00:00+00:00,0.8824480897375039
2015-01-18 20:00:00+00:00,0.8384232642368621
2015-01-18 21:00:00+00:00,0.787506373402254
2015-01-18 22:00:00+00:00,0.7238250962603514
2015-01-18 23:00:00+00:00,0.6479068867907942
2015-01-19 00:00:00+00:00,0.5893243314520809
2015-01-19 01:00:00+00:00,0.5896583856391864
2015-01-19 02:00:00+00:00,0.5625999964836402
2015-01-19 03:00:00+00:00,0.5533695518399354
2015-01-19 04:00:00+00:00,0.5374228598554777
2015-01-19 05:00:00+00:00,0.5434358352233768
2015-01-19 06:00:00+00:00,0.6180881551417973
2015-01-19 07:00:00+00:00,0.7561228616136576
2015-01-19 08:00:00+00:00,0.8588884786469048
2015-01-19 09:00:00+00:00,0.8871248483569809
2015-01-19 10:00:00+00:00,0.9063593368145297
2015-01-19 11:00:00+00:00,0.9072384267805969
2015-01-19 12:00:00+00:00,0.9078713715561652
2015-01-19 13:00:00+00:00,0.9048121384742516
2015-01-19 14:00:00+00:00,0.8993266170859927
2015-01-19 15:00:00+00:00,0.8947553492624436
2015-01-19 16:00:00+00:00,0.9243806811189058
2015-01-19 17:00:00+00:00,0.9799215851750269
2015-01-19 18:00:00+00:00,0.9815391107125905
2015-01-19 19:00:00+00:00,0.9572059004518524
2015-01-19 20:00:00+00:00,0.9209873938498867
2015-01-19 21:00:00+00:00,0.8579918068815163
2015-01-19 22:00:00+00:00,0.7784341649524413
2015-01-19 23:00:00+00:00,0.6905251683457286
2015-01-20 00:00:00+00:00,0.6167519383933753
2015-01-20 01:00:00+00:00,0.616277229811699
2015-01-20 02:00:00+00:00,0.5981503947113949
2015-01-20 03:00:00+00:00,0.592207746540781
2015-01-20 04:00:00+00:00,0.5763137999542874
2015-01-20 05:00:00+00:00,0.5777027621006735
2015-01-20 06:00:00+00:00,0.6337183747384708
2015-01-20 07:00:00+00:00,0.7885964449601773
2015-01-20 08:00:00+00:00,0.8822019445470051
2015-01-20 09:00:00+00:00,0.8999243982629184
2015-01-20 10:00:00+00:00,0.9196511771014647
2015-01-20 11:00:00+00:00,0.9240993723297644
2015-01-20 12:00:00+00:00,0.9217609930200258
2015-01-20 13:00:00+00:00,0.9115459676143257
2015-01-20 14:00:00+00:00,0.8986936723104243
2015-01-20 15:00:00+00:00,0.8909928442076763
2015-01-20 16:00:00+00:00,0.9284069131634932
2015-01-20 17:00:00+00:00,0.9881498672574153
2015-01-20 18:00:00+00:00,0.9901014469820842
2015-01-20 19:00:00+00:00,0.9827698366650844
2015-01-20 20:00:00+00:00,0.9349825061096754
2015-01-20 21:00:00+00:00,0.8691914130492115
2015-01-20 22:00:00+00:00,0.7874184644056473
2015-01-20 23:00:00+00:00,0.6866220088963906
2015-01-21 00:00:00+00:00,0.6039699702867593
2015-01-21 01:00:00+00:00,0.6092269282838406
2015-01-21 02:00:00+00:00,0.5962867239833325
2015-01-21 03:00:00+00:00,0.590203421418148
2015-01-21 04:00:00+00:00,0.5693514074230357
2015-01-21 05:00:00+00:00,0.5682261722664699
2015-01-21 06:00:00+00:00,0.6350721732862142
2015-01-21 07:00:00+00:00,0.7758672222515253
2015-01-21 08:00:00+00:00,0.862897128892171
2015-01-21 09:00:00+00:00,0.8855776500167029
2015-01-21 10:00:00+00:00,0.9133393111451027
2015-01-21 11:00:00+00:00,0.9211104664451361
2015-01-21 12:00:00+00:00,0.9275278231974261
2015-01-21 13:00:00+00:00,0.9267366422279657
2015-01-21 14:00:00+00:00,0.9234840093535174
2015-01-21 15:00:00+00:00,0.9148689276860595
2015-01-21 16:00:00+00:00,0.9373560490180566
2015-01-21 17:00:00+00:00,0.9866729961144225
2015-01-21 18:00:00+00:00,0.9837895810257222
2015-01-21 19:00:00+00:00,0.9691615239903653
2015-01-21 20:00:00+00:00,0.9288640399458482
2015-01-21 21:00:00+00:00,0.8635652372663819
2015-01-21 22:00:00+00:00,0.7813527436397841
2015-01-21 23:00:00+00:00,0.6959755261353447
2015-01-22 00:00:00+00:00,0.6238901489178403
2015-01-22 01:00:00+00:00,0.6209364066318548
2015-01-22 02:00:00+00:00,0.5997327566503157
2015-01-22 03:00:00+00:00,0.5945109622518769
2015-01-22 04:00:00+00:00,0.5778609982945655
2015-01-22 05:00:00+00:00,0.5768412539339277
2015-01-22 06:00:00+00:00,0.6300965240782742
2015-01-22 07:00:00+00:00,0.7720343899994726
2015-01-22 08:00:00+00:00,0.8623345113138879
2015-01-22 09:00:00+00:00,0.8806547462067269
2015-01-22 10:00:00+00:00,0.8987991631063524
2015-01-22 11:00:00+00:00,0.8970761467728608
2015-01-22 12:00:00+00:00,0.9002057070520598
2015-01-22 13:00:00+00:00,0.8910104260069976
2015-01-22 14:00:00+00:00,0.8840656152750673
2015-01-22 15:00:00+00:00,0.880144874026408
2015-01-22 16:00:00+00:00,0.9079416987534505
2015-01-22 17:00:00+00:00,0.969864795963219
2015-01-22 18:00:00+00:00,0.984440107600612
2015-01-22 19:00:00+00:00,0.9701812683510032
2015-01-22 20:00:00+00:00,0.9311848374562653
2015-01-22 21:00:00+00:00,0.8657102167835857
2015-01-22 22:00:00+00:00,0.7848691035040527
2015-01-22 23:00:00+00:00,0.7059795699491886
2015-01-23 00:00:00+00:00,0.6463069430525521
2015-01-23 01:00:00+00:00,0.6370413348102045
2015-01-23 02:00:00+00:00,0.6085939835082723
2015-01-23 03:00:00+00:00,0.600365701425884
2015-01-23 04:00:00+00:00,0.5822212845262585
2015-01-23 05:00:00+00:00,0.576296218154966
2015-01-23 06:00:00+00:00,0.6462014522566241
2015-01-23 07:00:00+00:00,0.786732774232115
2015-01-23 08:00:00+00:00,0.8782812032983457
2015-01-23 09:00:00+00:00,0.9054802468484625
